1,2
2,27
2,3
2,5
2,1
3,5
3,6
3,7
3,8
3,13
3,15
3,16
3,17
3,18
3,2
5,2
5,27
5,3
6,7
6,8
6,9
6,11
6,13
6,16
6,3
7,8
7,9
7,12
7,13
7,18
7,3
7,6
8,16
8,18
8,3
8,6
8,7
9,6
9,7
10,15
10,20
10,26
10,28
11,6
12,15
12,18
12,20
12,7
13,3
13,6
13,7
14,26
14,29
15,20
15,3
15,10
15,12
16,3
16,6
16,8
17,18
17,27
17,3
18,3
18,7
18,8
18,12
18,17
19,21
19,24
20,10
20,12
20,15
21,19
22,23
22,24
23,24
23,22
24,19
24,22
24,23
26,29
26,10
26,14
27,5
27,17
27,2
28,29
28,10
29,14
29,26
29,28
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,376
30,38
30,39
30,40
30,401
30,458
30,461
30,465
30,466
30,468
30,473
30,474
30,70
30,135
30,142
30,148
30,149
30,155
30,157
30,158
30,160
30,163
30,258
30,278
30,279
31,32
31,33
31,34
31,35
31,38
31,39
31,40
31,466
31,469
31,470
31,474
31,125
31,129
31,148
31,149
31,155
31,156
31,158
31,159
31,30
32,33
32,34
32,35
32,38
32,39
32,40
32,461
32,466
32,468
32,469
32,470
32,472
32,474
32,125
32,126
32,129
32,145
32,148
32,149
32,152
32,155
32,156
32,158
32,159
32,164
32,261
32,262
32,263
32,30
32,31
33,34
33,35
33,38
33,39
33,40
33,466
33,468
33,469
33,470
33,472
33,474
33,125
33,129
33,145
33,148
33,149
33,152
33,155
33,156
33,158
33,159
33,261
33,262
33,30
33,31
33,32
34,35
34,36
34,38
34,39
34,40
34,401
34,464
34,466
34,469
34,474
34,148
34,149
34,154
34,155
34,158
34,159
34,160
34,261
34,271
34,278
34,30
34,31
34,32
34,33
35,36
35,38
35,39
35,40
35,401
35,466
35,468
35,469
35,470
35,472
35,474
35,70
35,129
35,135
35,149
35,154
35,155
35,157
35,158
35,160
35,163
35,30
35,31
35,32
35,33
35,34
36,37
36,468
36,474
36,158
36,160
36,30
36,34
36,35
37,158
37,30
37,36
38,40
38,401
38,466
38,470
38,135
38,149
38,154
38,155
38,158
38,163
38,30
38,31
38,32
38,33
38,34
38,35
39,40
39,466
39,474
39,155
39,30
39,31
39,32
39,33
39,34
39,35
40,466
40,125
40,129
40,130
40,135
40,149
40,155
40,160
40,163
40,30
40,31
40,32
40,33
40,34
40,35
40,38
40,39
59,388
59,407
59,458
59,465
61,144
69,495
69,497
70,71
70,30
70,35
70,458
70,461
70,464
70,468
71,70
74,76
74,93
74,96
74,388
74,398
74,407
74,458
75,390
75,399
75,460
76,84
76,86
76,93
